GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
626,973RTA,,24/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),IGAD: Intergovernmental Authority on Development,7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Sudan Tribune,Unknown assaillants killed a member of the opposition faction on the Ceasefire and Transitional Security Arrangements Monitoring Mechanism (CTSAMM) after he left the UN camp in Hai Jazeera near Wau town. Four men working inside the UN camp were later arrested over allegedly coordinating the killing.,1
626,974RTA,,25/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67,1,Sudan Tribune; South Sudan News Agency (SSNA),"Clashes between SPLA and rebels led by General Olonyi allied with Riek Machar in Detang, Lelo, Artakong and Burkiny areas of Malakal, Upper Nile. The rebels reportedly repulsed government forces. No mention of fatalities.",0
626,975RTA,,25/01/2017,2017,1,Battle-No change of territory,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,Police Forces of South Sudan (2011-),,1,12,South Sudan,Central Equatoria,Kajo-Keji,Kangepo l,Kajo-Keji,3.88478,31.66667,1,Radio Tamazuj,"Suspected SPLA-IO rebels attacked the Kajo Keji police station, leaving two police officers killed.",2
626,976RTA,,25/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Lelo,9.5474,31.61718,1,Sudan Tribune; South Sudan News Agency (SSNA),"Clashes between SPLA and rebels led by General Olonyi allied with Riek Machar in Detang, Lelo, Artakong and Burkiny areas of Malakal, Upper Nile. The rebels reportedly repulsed government forces. No mention of fatalities.",0
626,977RTA,,25/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,2,Sudan Tribune; South Sudan News Agency (SSNA),"Clashes between SPLA and rebels led by General Olonyi allied with Riek Machar in Detang, Lelo, Artakong and Burkiny areas near Malakal town, Upper Nile. The rebels reportedly repulsed government forces. No mention of fatalities.",0
626,978RTA,,25/01/2017,2017,1,Violence against civilians,Tonj Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,2,Gurtong; Radio Tamazuj,"Suspected herders from Tonj state stormed a cattle camp at night in Aliny village near Wau town, leaving three children killed and another three wounded.",3
626,1342RTA,,25/01/2017,2017,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Unidentified Armed Group (South Sudan),,3,13,South Sudan,Western Equatoria,Maridi,Maridi,Amaki,5.03273,29.44545,1,Radio Bakhita,Alleged clashes between government forces and unknown gunmen in the week of 23 January after the gunmen ambushed a vehicle in Amaki along the Maridi-Rumbek road. No reported fatality. Authorities denied the claims.,0
626,1343RTA,,25/01/2017,2017,1,Battle-No change of territory,Unidentified Communal Militia (South Sudan),,4,Pochalla Communal Militia (South Sudan),,4,44,South Sudan,Jonglei,Pochalla,Pochalla,Pochalla,7.17833,34.09667,2,Radio Tamazuj,Clashes between herders and local farmers as a farmer sought to prevent the herders' cattle to enter his lands in Pochalla North county in Jonglei left two herders killed.,2
626,979RTA,,26/01/2017,2017,3,Strategic development,Unidentified Armed Group (South Sudan),,3,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,23,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,3,Eye Radio,A number of new and unnamed armed groups have reportedly emerged in Upper Nile after having recently broken away from SPLA-IO led by Riek Machar. Ceasefire monitors underlined that it hampered their capacity to reach some parts of the country.,0
626,980RTA,,26/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Panyikang,Panyidwai,Owachi,9.42,31.55,2,Sudan Tribune; Radio Tamazuj; MSF,"Clashes between SPLA and SPLA-IO forces in Owachi area in Upper Nile, near Malakal. One shell landed close to the MSF clinic in Malakal town.",0
626,981RTA,,27/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Owaci,Awarajwok,9.49694,31.61583,1,Sudan Tribune,"Clashes between SPLA and SPLA-IO forces in Lelo, Warjwok and Detang of Upper Nile. No mention of fatalities.",0
626,982RTA,,27/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67,1,Sudan Tribune,"Clashes between SPLA and SPLA-IO forces in Lelo, Warjwok and Detang of Upper Nile. No mention of fatalities.",0
626,983RTA,,27/01/2017,2017,1,Riots/Protests,Protesters (South Sudan),,6,,,0,60,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,1,Sudan Tribune; Eye Radio,Academic lecturers indefinitely suspended lessons at the University of Juba to protest the arrest and detention of two academics the day before for holding an alleged secret meeting after being suspended from the university for demanding the Vice Chancelor's removal in December.,0
626,984RTA,,27/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Lelo,9.5474,31.61718,1,Sudan Tribune,"Clashes between SPLA and SPLA-IO forces in Lelo, Warjwok and Detang of Upper Nile. No mention of fatalities.",0
626,1344RTA,,27/01/2017,2017,1,Battle-No change of territory,Abiriu Communal Militia (South Sudan),,4,Rumbek Communal Militia (South Sudan),,4,44,South Sudan,Lakes,Cueibet,Rup,Amolbut,6.88,29.42,1,Radio Tamazuj,"Ambush by armed youth from Abiriu county on cattle raiders from Rumbek at Amolbut payam in Abiriu, Western Lake state, left two of the raiders dead.",2
626,1345RTA,,27/01/2017,2017,1,Violence against civilians,Tonj Communal Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Western Bahr el Ghazal,Jur River,Udici,Atido,7.91307,27.88677,2,Radio Tamazuj; Gurtong; UN OCHA,"Suspected herders from Tonj state killed at least 11 civilians and burnt down houses in or around Wath-lelo, Atido and Maleng areas of Jur River County. Thousands of people were displaced to Wau town as a result of the tensions.",11
626,1346RTA,,27/01/2017,2017,1,Remote violence,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,17,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,Radio Tamazuj,Shelling by South Sudanese air force on an IDP camp in Wau Shilluk area in Upper Nile left at least 5 civilians killed and 25 injured. Unconfirmed numbers of dead bodies in the bush.,6
626,1347RTA,,28/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (Sudan),Refugees/IDPs (Sudan),7,37,South Sudan,Unity,Pariang,Awet-adet,Pariang,9.91229,29.98137,1,Radio Tamazuj,"Unidentified gunmen opened fire on Sudanese refugees at Adjuong Thok camp in Pariang in Unity, killing at least one of them.",1
626,1348RTA,,28/01/2017,2017,1,Remote violence,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,17,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,Radio Tamazuj; MSF,"Shelling and mortar fire by South Sudanese forces hit an IDP camp in Wau Shilluk as well as the town's market, forcing populations to flee. No fatality.",0
626,1349RTA,,29/01/2017,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,2,Radio Tamazuj,"Gunmen opened fire on a car along the Juba-Nimule road, leaving at least three people killed and several others wounded.",3
626,1350RTA,,30/01/2017,2017,2,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Renk,,Abu Khadra,11.8867,32.7823,1,UN OCHA,"Clashes between government and opposition forces in Kuek (melut county), Abu Khadra and Mamur areas of Renk, Upper Nile, around 30 January. In Kuek, SPLA-IO claimed that SPLA was supported by Sudanese rebels from JEM and SPLM-N. Significant displacement reported from the area, with some humanitarian organisations shutting down operations due to insecurity.",0
626,1351RTA,,30/01/2017,2017,2,Strategic development,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Aid Workers (South Sudan),7,37,South Sudan,Unity,Rubkona,Rubkoana,Bentiu,9.25252,29.78826,1,UNICEF,"Unknown gunmen attacked two humanitarian convoys between 29-31 January in Bentiu, Unity state, raising concerns about the safety of humanitarian convoys that take advantage of the dry season to preposition stocks in remote regions.",0
626,1352RTA,,30/01/2017,2017,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Melut,,Khor Adar,10.3833,32.25,2,Radio Tamazuj; Sudan Tribune,"Clashes between government and opposition forces in Gabat (Manyo county) and Khor (Melut county) areas of Upper Nile on 30 January. Opposition claimed to have captured the two areas, which SPLA denied. No reported fatalities.",0
626,1353RTA,,30/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Melut,Renk,Melut,10.44951,32.20846,2,Radio Tamazuj; Sudan Tribune; IOM; UN OCHA,"Clashes between government and opposition forces in Kuek (melut county), Abu Khadra and Mamur areas of Renk, Upper Nile, around 30 January. In Kuek, SPLA-IO claimed that SPLA was supported by Sudanese rebels from JEM and SPLM-N. Significant displacement reported from the area, with some humanitarian organisations shutting down operations due to insecurity.",0
626,1354RTA,,30/01/2017,2017,1,Battle-Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,2,Radio Tamazuj; Sudan Tribune,"Clashes between government and opposition forces in Gabat (Manyo county) and Khor (Melut county) areas of Upper Nile on 30 January. Opposition claimed to have captured the two areas, which SPLA denied. No reported fatalities.",0
626,1355RTA,,30/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Radio Tamazuj,Clashes between government and suspected SPLA-IO forces in Wau town at night left at least three killed and two wounded.,3
626,1356RTA,,30/01/2017,2017,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,"SPLA allegedly attacked civilian houses in Yei town over 30-31 January, leaving at least three civilians killed, three others wounded and property looted.",2
626,1357RTA,,31/01/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,1,Radio Tamazuj,Clashes between government and opposition forces continued from 31 January-1 February in Wadakona area in Upper Nile. Opposition fighters were allegedly repulsed by government forces. SPLA-IO denied the clashes in Wadakona. No reported fatality.,0
626,1358RTA,,31/01/2017,2017,1,Violence against civilians,Military Forces of South Sudan (2011-),,1,Civilians (South Sudan),,7,17,South Sudan,Central Equatoria,Yei,Yei,Yei,4.08991,30.67164,1,Radio Tamazuj,"SPLA allegedly attacked civilian houses in Yei town over 30-31 January, leaving at least three civilians killed, three others wounded and property looted.",1
626,1359RTA,,01/02/2017,2017,3,Violence against civilians,Toposa Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),4,Civilians (Kenya),Turkana Ethnic Group (Kenya),7,47,South Sudan,Eastern Equatoria,Kapoeta South,Kapoeta,Kapoeta,4.77619,33.58286,2,The Standard,"Toposa militiamen allegedly supported by SPLA forces attacked settlements of Kenyan pastoralists who had crossed the border from Turkana in search of water and pasture for their cattle, forcing them back to Turkana. No reported fatality.",0
626,1360RTA,,01/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,2,Radio Tamazuj,"Clashes between government and opposition forces in Mustagbal and Abu Shar areas of Upper Nile, near Malakal. No reported fatality.",0
626,1361RTA,,01/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,1,Radio Tamazuj,Clashes between government and opposition forces continued from 31 January-1 February in Wadakona area in Upper Nile. Opposition fighters were allegedly repulsed by government forces. SPLA-IO denied the clashes in Wadakona. No reported fatality.,0
626,1362RTA,,01/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Military Forces of South Sudan (2011-) Presidential Security Unit,7,37,South Sudan,Western Bahr el Ghazal,Wau,Udici,Wau,7.71773,28.00713,1,Sudan Tribune; Radio Tamazuj,Unknown gunmen shot and killed a Presidential Guard soldier and driver for President Kiir's wife while he was off duty in Wau town. Police later arrested two over the attack.,1
626,1777RTA,,01/02/2017,2017,2,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),,7,37,South Sudan,Northern Bahr el Ghazal,Aweil Centre,Arioyo,Bar Mayen,8.35989,27.61679,1,Radio Tamazuj,"Unknown gunmen ambushed two people on the road in Bar Mayen county, Aweil state, around 1 February, leaving one of them killed. Police later arrested four in connection with the killing.",1
626,1778RTA,,01/02/2017,2017,2,Remote violence,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Unity,Rubkona,Rubkoana,Bentiu,9.25252,29.78826,3,Xinhua General News Service,SPLA spokesman claims that SPLA bombarded SPLA-IO positions in Jonglei and Unity on the week of 27 January. No reported fatality.,0
626,1779RTA,,01/02/2017,2017,2,Remote violence,Military Forces of South Sudan (2011-),,1,,,0,10,South Sudan,Jonglei,Bor South,Makuac,Bor,6.21437,31.56201,3,Xinhua General News Service,SPLA spokesman claims that SPLA bombarded SPLA-IO positions in Jonglei and Unity on the week of 27 January. No reported fatality.,0
626,1780RTA,,01/02/2017,2017,1,Remote violence,Military Forces of Egypt (2014-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,South Sudan,Upper Nile,Panyikang,Panyidwai,Owachi,9.42,31.55,1,South Sudan News Agency (SSNA),SPLA-IO accused Egyptian air force of dropping six bombs in Wau Shilluk in Upper Nile. SPLA denied any support by Egyptian forces.,0
626,1781RTA,,01/02/2017,2017,1,Remote violence,Military Forces of Egypt (2014-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,South Sudan News Agency (SSNA),SPLA-IO accused Egyptian air force of dropping six bombs in Wau Shilluk in Upper Nile. SPLA denied any support by Egyptian forces.,0
626,1363RTA,,02/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Melut,Renk,Dentoang,10.28,32.42,1,Sudan Tribune,"SPLA-IO claimed that government forces, supported by Sudanese rebels from the SPLM-N and JEM, attacked their positions in Mustaqbal, Gabat near Wadakona and Dentoang on 2 February. Many fatalities reported. SPLA denied receiving support from Sudanese rebels. SPLA-IO claimed to have captured nine government soldiers and destroyed four military vehicles.",4
626,1364RTA,,02/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Malakal,9.54089,31.65206,2,Sudan Tribune,"SPLA-IO claimed that government forces, supported by Sudanese rebels from the SPLM-N and JEM, attacked their positions in Mustaqbal, Gabat near Wadakona and Dentoang on 2 February. Many fatalities reported. SPLA denied receiving support from Sudanese rebels. SPLA-IO claimed to have captured nine government soldiers and destroyed four military vehicles.",3
626,1365RTA,,02/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,2,Sudan Tribune,"SPLA-IO claimed that government forces, supported by Sudanese rebels from the SPLM-N and JEM, attacked their positions in Mustaqbal, Gabat near Wadakona and Dentoang on 2 February. Many fatalities reported. SPLA denied receiving support from Sudanese rebels. SPLA-IO claimed to have captured nine government soldiers and destroyed four military vehicles.",3
626,1782RTA,,02/02/2017,2017,2,Strategic development,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Central Equatoria,Juba,Juba,Juba,4.86086,31.61782,3,South Sudan News Agency (SSNA); Xinhua General News Service; Associated Press International; Sudan Tribune,"An SPLA Colonel defects to SPLA-IO denouncing institutionalized tribalism, fascism and political militarism. A week later, one of the most senior SPLA Generals from Equatoria resigned denouncing ethnic bias and ""unacceptable cycles of violence"" in the country, while SPLA announced that about 151 SPLA-IO rebels defected from Akobo in Jonglei.",0
626,1366RTA,,03/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Melut,Renk,Dentoang,10.28,32.42,1,Sudan Tribune,"SPLA-IO claimed that government forces, supported by Sudanese rebels from the SPLM-N and JEM, attacked their positions in Dentoang for the second day. Government forces were repulsed.",0
626,1367RTA,,03/02/2017,2017,1,Remote violence,Military Forces of Egypt (2014-),,8,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,28,South Sudan,Upper Nile,Melut,Renk,Kaka,10.5988,32.18881,2,Sudan Tribune,SPLA-IO accused Egyptian air force of dropping more than nine bombs in rebel-held territories around Kaka in Upper Nile. SPLA denied any support by Egyptian forces.,0
626,1368RTA,,03/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Manyo,,Wadakona,11.61732,32.7305,2,Radio Tamazuj,Clashes reported between government and opposition forces in Gabat near Wadakona on 3 February. Government forces were repulsed.,0
626,1369RTA,,03/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,12,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,UN OCHA,"Renewed clashes between government and opposition forces in Wau Shilluk, Upper Nile. The town was reportedly deserted.",0
626,1370RTA,,04/02/2017,2017,2,Battle-No change of territory,Mathiang Anyoor,,3,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,,2,23,South Sudan,Central Equatoria,Yei,Yei,Ombasi,3.95455,30.60818,1,Sudan Tribune,"Clashes reported between opposition forces and the ""Mathiang Anyoor militia"" of Bahr el Ghazal, loyal to the government, at Ombasi in Yei River County, left 32 government militiamen killed.",32
626,1783RTA,,04/02/2017,2017,2,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Jonglei,Bor South,Jalle,Padak/baidit,6.4434,31.5451,1,Sudan Tribune,"Suspected Murle militiamen ambushed a group of four women in Baidit in Jonglei's Bor South, leaving two killed and the two others injured.",2
626,1784RTA,,05/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Melut,Renk,Melut,10.44951,32.20846,2,Radio Tamazuj; Xinhua General News Service,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Kuek (Melut county) over 5-6 February. Government forces claimed to have regained the area from the rebels, which SPLA-IO denied.",0
626,1785RTA,,06/02/2017,2017,1,Battle-Government regains territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Melut,Renk,Melut,10.44951,32.20846,2,Radio Tamazuj; Xinhua General News Service,"Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Kuek (Melut county) over 5-6 February. Government forces claimed to have regained the area from the rebels, which SPLA-IO denied.",0
626,1786RTA,,06/02/2017,2017,1,Remote violence,Unidentified Armed Group (South Sudan),,3,,,0,30,South Sudan,Eastern Equatoria,Torit,Bur (Loronyo),Torit,4.41818,32.57668,1,National Courier,"Unknown gunmen described as ""rebels"" reportedly fired mortar rounds on Torit town. No casualties.",0
626,1787RTA,,07/02/2017,2017,1,Violence against civilians,Murle Ethnic Militia (South Sudan),,4,Civilians (South Sudan),,7,47,South Sudan,Jonglei,Bor South,Makuac,Bor,6.21437,31.56201,2,Sudan Tribune,"Suspected Murle militiamen ambushed a group of women collecting firewood at Panwell in Jonglei's Bor South, leaving two killed and others injured.",2
626,1788RTA,,07/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67,1,Xinhua General News Service; Radio Tamazuj,Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.,0
626,1789RTA,,07/02/2017,2017,1,Violence against civilians,Private Security Forces (South Sudan),Government of South Sudan (2011-),8,Civilians (South Sudan),,7,78,South Sudan,Lakes,Yirol West,Ngop,Ngop,6.26667,30.2,2,Sudan Tribune,The Ngop River County Commissioner's bodyguard allegedly shot and killed a pastoralist youth leader in Eastern Lakes state as ordered by the Commissionner over unclear circumstances. Clashes erupted the following day.,1
626,1790RTA,,07/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,Xinhua General News Service,Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Wau Shilluk over 7-9 February. Government forces claimed to have regained this area from the rebels. SPLA-IO claims Egyptian air force also bombed their positions on 9 January.,0
626,1791RTA,,07/02/2017,2017,1,Violence against civilians,Unidentified Armed Group (South Sudan),,3,Civilians (South Sudan),Prison Guards (South Sudan),7,37,South Sudan,Western Equatoria,Yambio,Yambio,Yambio,4.57097,28.41041,1,Sudan Tribune,Unknown gunmen shot and killed a prison warder off duty at his home in Yambio. Police later arrested six in connection with the attack.,1
626,1792RTA,,08/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67,1,Xinhua General News Service,Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.,0
626,1793RTA,,08/02/2017,2017,1,Strategic development,Boma Communal Militia (South Sudan),,4,,,0,40,South Sudan,Jonglei,Duk,Duk Padiet,Duk Fadiat,7.75078,31.40871,2,Radio Bakhita,Suspected cattle raiders from Boma allegedly attacked a cattle camp in Duk County of Jonglei. No casualty.,0
626,1794RTA,,08/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Panyikang,Panyidwai,Owachi,9.42,31.55,1,South Sudan News Agency (SSNA); UNMISS; Radio Tamazuj,Government soldiers backed by Sudanese rebels (from SPLM-N and JEM) attacked Agwelek forces' positions at Owachi near Malakal but were repulsed by the rebels. SPLA-IO claims more than 98 government soldiers killed. SPLA denied the clashes.,98
626,1795RTA,,08/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Unity,Panyikang,Tonga,Tonga,9.50191,30.96751,1,UNMISS,"Clashes between government forces and Agwelek forces allied with SPLA-IO in Tonga, Panyinkang county. No reported fatality.",0
626,1796RTA,,08/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,,Wau Shilluk,9.64898,31.3367,1,Xinhua General News Service,Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Wau Shilluk over 7-9 February. Government forces claimed to have regained this area from the rebels. SPLA-IO claims Egyptian air force also bombed their positions on 9 January.,0
626,1797RTA,,08/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),,1,Yirol West Communal Militia (South Sudan),,4,14,South Sudan,Lakes,Yirol West,Abang,Yirol,6.55454,30.49994,1,Sudan Tribune,"Clashes between youth pastoralists and soldiers in Mapuordit payam in Yirol west county, Lakes state following the killing of one of their leaders, left two people killed.",2
626,1798RTA,,09/02/2017,2017,1,Battle-No change of territory,Military Forces of South Sudan (2011-),Military Forces of Egypt (2014-); JEM: Justice and Equality Movement; SPLM-N: Sudan Peoples Liberation Movement (North),1,SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Agwelek Forces,2,12,South Sudan,Upper Nile,Malakal,Owaci,Awarajwok,9.49694,31.61583,1,Radio Tamazuj,"SPLA-IO claims government forces backed by Sudanese rebels (from SPLM-N and JEM) attacked their positions in Warjuok, Owachi and Wau Shilluk on 9 February, and were repulsed. At least five SPLA-IO soldiers were killed and 36 injured; some fatalities also reported on the government's side (10 spread across the 3 locations). The government claimed to have regained Wau Shilluk on 9 February after 3 days of clashes against Agwelek forces. In Wau Shilluk and Owachi, SPLA-IO also claimed Egyptian air force bombed their positions on 9 February.",3
626,1799RTA,,09/02/2017,2017,1,Battle-Government regains territory,Military Forces of South Sudan (2011-),,1,Agwelek Forces,,2,12,South Sudan,Upper Nile,Malakal,Obwa,Detang,9.58981,31.67,1,Xinhua General News Service,Clashes between government forces and Agwelek militia allied with SPLA-IO in Upper Nile's Detang over 7-9 February. Government forces claimed to have regained this areas from the rebels.,0
